origin;destination;population
Tunisia;Australia;675
Turkey;Australia;43000
Turkmenistan;Australia;63
Turks and Caicos Islands;Australia;0
Tuvalu;Australia;190
Uganda;Australia;3397
Ukraine;Australia;17227
United Arab Emirates;Australia;7131
United Kingdom of Great Britain and Northern Ireland;Australia;1289396
United Republic of Tanzania;Australia;4410
United States of America;Australia;110643
United States Virgin Islands;Australia;0
Uruguay;Australia;11140
Uzbekistan;Australia;1625
Vanuatu;Australia;1572
Venezuela (Bolivarian Republic of);Australia;4895
Viet Nam;Australia;227298
Wallis and Futuna Islands;Australia;0
Western Sahara;Australia;0
Yemen;Australia;675
Zambia;Australia;7121
Zimbabwe;Australia;38843
Afghanistan;New Zealand;2540
Albania;New Zealand;0
Algeria;New Zealand;0
American Samoa;New Zealand;0
Andorra;New Zealand;0
Angola;New Zealand;0
Anguilla;New Zealand;0
Antigua and Barbuda;New Zealand;0
Argentina;New Zealand;1770
Armenia;New Zealand;0
Aruba;New Zealand;0
Australia;New Zealand;65161
Austria;New Zealand;1340
Azerbaijan;New Zealand;0
Bahamas;New Zealand;0
Bahrain;New Zealand;0
Bangladesh;New Zealand;1530
Barbados;New Zealand;0
Belarus;New Zealand;0
Belgium;New Zealand;0
Belize;New Zealand;0
Benin;New Zealand;0
Bermuda;New Zealand;0
Bhutan;New Zealand;0
Bolivia (Plurinational State of);New Zealand;0
Bonaire, Sint Eustatius and Saba;New Zealand;0
Bosnia and Herzegovina;New Zealand;0
Botswana;New Zealand;0
Brazil;New Zealand;3728
British Virgin Islands;New Zealand;0
Brunei Darussalam;New Zealand;0
Bulgaria;New Zealand;0
Burkina Faso;New Zealand;0
Burundi;New Zealand;0
Cabo Verde;New Zealand;0
Cambodia;New Zealand;6826
Cameroon;New Zealand;0
Canada;New Zealand;9950
Cayman Islands;New Zealand;0
Central African Republic;New Zealand;0
Chad;New Zealand;0
Channel Islands;New Zealand;0
Chile;New Zealand;2503
China;New Zealand;92602
China, Hong Kong Special Administrative Region;New Zealand;7334
China, Macao Special Administrative Region;New Zealand;0
Colombia;New Zealand;1197
Comoros;New Zealand;0
Congo;New Zealand;0
Cook Islands;New Zealand;13460
Costa Rica;New Zealand;0
Côte d'Ivoire;New Zealand;0
Croatia;New Zealand;1795
Cuba;New Zealand;0
Curaçao;New Zealand;0
Cyprus;New Zealand;0
Czech Republic;New Zealand;1337
Democratic People's Republic of Korea;New Zealand;0
Democratic Republic of the Congo;New Zealand;0
Denmark;New Zealand;1465
Djibouti;New Zealand;0
Dominica;New Zealand;0
Dominican Republic;New Zealand;0
Ecuador;New Zealand;0
Egypt;New Zealand;1324
El Salvador;New Zealand;0
Equatorial Guinea;New Zealand;0
Eritrea;New Zealand;0
Estonia;New Zealand;0
Ethiopia;New Zealand;1187
Faeroe Islands;New Zealand;0
Falkland Islands (Malvinas);New Zealand;0
Fiji;New Zealand;54815
Finland;New Zealand;0
France;New Zealand;3905
French Guiana;New Zealand;0
French Polynesia;New Zealand;0
Gabon;New Zealand;0
Gambia;New Zealand;0
Georgia;New Zealand;0
Germany;New Zealand;13447
Ghana;New Zealand;0
Gibraltar;New Zealand;0
Greece;New Zealand;0
Greenland;New Zealand;0
Grenada;New Zealand;0
Guadeloupe;New Zealand;0
Guam;New Zealand;0
Guatemala;New Zealand;0
Guinea;New Zealand;0
Guinea-Bissau;New Zealand;0
Guyana;New Zealand;0
Haiti;New Zealand;0
Holy See;New Zealand;0
Honduras;New Zealand;0
Hungary;New Zealand;1421
Iceland;New Zealand;0
India;New Zealand;69800
Indonesia;New Zealand;5105
Iran (Islamic Republic of);New Zealand;3201
Iraq;New Zealand;5698
Ireland;New Zealand;9398
Isle of Man;New Zealand;0
Israel;New Zealand;0
Italy;New Zealand;2044
Jamaica;New Zealand;0
Japan;New Zealand;10670
Jordan;New Zealand;0
Kazakhstan;New Zealand;0
Kenya;New Zealand;1714
Kiribati;New Zealand;1533
Kuwait;New Zealand;0
Kyrgyzstan;New Zealand;0
Lao People's Democratic Republic;New Zealand;0
Latvia;New Zealand;0
Lebanon;New Zealand;0
Lesotho;New Zealand;0
Liberia;New Zealand;0
Libya;New Zealand;0
Liechtenstein;New Zealand;0
Lithuania;New Zealand;0
Luxembourg;New Zealand;0
Madagascar;New Zealand;0
Malawi;New Zealand;0
Malaysia;New Zealand;16991
Maldives;New Zealand;0
Mali;New Zealand;0
Malta;New Zealand;0
Marshall Islands;New Zealand;0
Martinique;New Zealand;0
Mauritania;New Zealand;0
Mauritius;New Zealand;0
Mayotte;New Zealand;0
Mexico;New Zealand;0
Micronesia (Federated States of);New Zealand;0
Monaco;New Zealand;0
Mongolia;New Zealand;0
Montenegro;New Zealand;0
Montserrat;New Zealand;0
Morocco;New Zealand;0
Mozambique;New Zealand;0
Myanmar;New Zealand;2200
Namibia;New Zealand;0
Nauru;New Zealand;0
Nepal;New Zealand;1465
Netherlands;New Zealand;20589
New Caledonia;New Zealand;0
New Zealand;New Zealand;0
Nicaragua;New Zealand;0
Niger;New Zealand;0
Nigeria;New Zealand;0
Niue;New Zealand;4364
Northern Mariana Islands;New Zealand;0
Norway;New Zealand;0
Oman;New Zealand;0
Pakistan;New Zealand;2961
Palau;New Zealand;0
Panama;New Zealand;0
Papua New Guinea;New Zealand;1399
Paraguay;New Zealand;0
Peru;New Zealand;0
Philippines;New Zealand;38756
Poland;New Zealand;2019
Portugal;New Zealand;0
Puerto Rico;New Zealand;0
Qatar;New Zealand;0
Republic of Korea;New Zealand;27640
Republic of Moldova;New Zealand;0
Réunion;New Zealand;0
Romania;New Zealand;2319
Russian Federation;New Zealand;5679
Rwanda;New Zealand;0
Saint Helena;New Zealand;0
Saint Kitts and Nevis;New Zealand;0
Saint Lucia;New Zealand;0
Saint Pierre and Miquelon;New Zealand;0
Saint Vincent and the Grenadines;New Zealand;0
Samoa;New Zealand;52640
San Marino;New Zealand;0
Sao Tome and Principe;New Zealand;0
Saudi Arabia;New Zealand;1951
Senegal;New Zealand;0
Serbia;New Zealand;1103
Seychelles;New Zealand;0
Sierra Leone;New Zealand;0
Singapore;New Zealand;5579
Sint Maarten (Dutch part);New Zealand;0
Slovakia;New Zealand;0
Slovenia;New Zealand;0
Solomon Islands;New Zealand;0
Somalia;New Zealand;1147
South Africa;New Zealand;56396
South Sudan;New Zealand;0
Spain;New Zealand;0
Sri Lanka;New Zealand;9956
State of Palestine;New Zealand;0
Sudan;New Zealand;0
Suriname;New Zealand;0
Swaziland;New Zealand;0
Sweden;New Zealand;1402
Switzerland;New Zealand;3185
Syrian Arab Republic;New Zealand;0
Tajikistan;New Zealand;0
Thailand;New Zealand;8023
The former Yugoslav Republic of Macedonia;New Zealand;0
Timor-Leste;New Zealand;0
Togo;New Zealand;0
Tokelau;New Zealand;1390
Tonga;New Zealand;23291
Trinidad and Tobago;New Zealand;0
Tunisia;New Zealand;0
Turkey;New Zealand;0
Turkmenistan;New Zealand;0
Turks and Caicos Islands;New Zealand;0
Tuvalu;New Zealand;1474
Uganda;New Zealand;0
Ukraine;New Zealand;1402
United Arab Emirates;New Zealand;0
United Kingdom of Great Britain and Northern Ireland;New Zealand;265014
United Republic of Tanzania;New Zealand;0
United States of America;New Zealand;22300
United States Virgin Islands;New Zealand;0
Uruguay;New Zealand;0
Uzbekistan;New Zealand;0
Vanuatu;New Zealand;0
Venezuela (Bolivarian Republic of);New Zealand;0
Viet Nam;New Zealand;6393
Wallis and Futuna Islands;New Zealand;0
Western Sahara;New Zealand;0
Yemen;New Zealand;0
Zambia;New Zealand;1471
Zimbabwe;New Zealand;8416
Afghanistan;Fiji;0
Albania;Fiji;0
Algeria;Fiji;0
American Samoa;Fiji;0
Andorra;Fiji;0
Angola;Fiji;0
Anguilla;Fiji;0
Antigua and Barbuda;Fiji;0
Argentina;Fiji;0
Armenia;Fiji;0
Aruba;Fiji;0
Australia;Fiji;1887
Austria;Fiji;0
Azerbaijan;Fiji;0
Bahamas;Fiji;0
Bahrain;Fiji;0
Bangladesh;Fiji;1366
Barbados;Fiji;0
Belarus;Fiji;0
Belgium;Fiji;0
Belize;Fiji;0
Benin;Fiji;0
Bermuda;Fiji;0
Bhutan;Fiji;0
Bolivia (Plurinational State of);Fiji;0
Bonaire, Sint Eustatius and Saba;Fiji;0
Bosnia and Herzegovina;Fiji;0
Botswana;Fiji;0
Brazil;Fiji;0
British Virgin Islands;Fiji;0
Brunei Darussalam;Fiji;0
Bulgaria;Fiji;0
Burkina Faso;Fiji;0
Burundi;Fiji;0
Cabo Verde;Fiji;0
Cambodia;Fiji;0
Cameroon;Fiji;0
Canada;Fiji;0
Cayman Islands;Fiji;0
Central African Republic;Fiji;0
Chad;Fiji;0
Channel Islands;Fiji;0
Chile;Fiji;0
China;Fiji;925
China, Hong Kong Special Administrative Region;Fiji;0
China, Macao Special Administrative Region;Fiji;0
Colombia;Fiji;0
Comoros;Fiji;0
Congo;Fiji;0
Cook Islands;Fiji;33
Costa Rica;Fiji;0
Côte d'Ivoire;Fiji;0
Croatia;Fiji;0
Cuba;Fiji;0
Curaçao;Fiji;0
Cyprus;Fiji;0
Czech Republic;Fiji;0
Democratic People's Republic of Korea;Fiji;0
Democratic Republic of the Congo;Fiji;0
Denmark;Fiji;0
Djibouti;Fiji;0
Dominica;Fiji;0
Dominican Republic;Fiji;0
Ecuador;Fiji;0
Egypt;Fiji;0
El Salvador;Fiji;0
Equatorial Guinea;Fiji;0
Eritrea;Fiji;0
Estonia;Fiji;0
Ethiopia;Fiji;0
Faeroe Islands;Fiji;0
Falkland Islands (Malvinas);Fiji;0
Fiji;Fiji;0
Finland;Fiji;0
France;Fiji;0
French Guiana;Fiji;0
French Polynesia;Fiji;0
Gabon;Fiji;0
Gambia;Fiji;0
Georgia;Fiji;0
Germany;Fiji;0
Ghana;Fiji;0
Gibraltar;Fiji;0
Greece;Fiji;0
Greenland;Fiji;0
Grenada;Fiji;0
Guadeloupe;Fiji;0
Guam;Fiji;0
Guatemala;Fiji;0
Guinea;Fiji;0
Guinea-Bissau;Fiji;0
Guyana;Fiji;0
Haiti;Fiji;0
Holy See;Fiji;0
Honduras;Fiji;0
Hungary;Fiji;0
Iceland;Fiji;0
India;Fiji;1292
Indonesia;Fiji;0
Iran (Islamic Republic of);Fiji;0
Iraq;Fiji;0
Ireland;Fiji;0
Isle of Man;Fiji;0
Israel;Fiji;0
Italy;Fiji;0
Jamaica;Fiji;0
Japan;Fiji;0
Jordan;Fiji;0
Kazakhstan;Fiji;0
Kenya;Fiji;0
Kiribati;Fiji;775
Kuwait;Fiji;0
Kyrgyzstan;Fiji;0
Lao People's Democratic Republic;Fiji;0
Latvia;Fiji;0
Lebanon;Fiji;0
Lesotho;Fiji;0
Liberia;Fiji;0
Libya;Fiji;0
Liechtenstein;Fiji;0
Lithuania;Fiji;0
Luxembourg;Fiji;0
Madagascar;Fiji;0
Malawi;Fiji;0
Malaysia;Fiji;0
Maldives;Fiji;0
Mali;Fiji;0
Malta;Fiji;0
Marshall Islands;Fiji;0
Martinique;Fiji;0
Mauritania;Fiji;0
Mauritius;Fiji;0
Mayotte;Fiji;0
Mexico;Fiji;0
Micronesia (Federated States of);Fiji;0
Monaco;Fiji;0
Mongolia;Fiji;0
Montenegro;Fiji;0
Montserrat;Fiji;0
Morocco;Fiji;0
Mozambique;Fiji;0
Myanmar;Fiji;0
Namibia;Fiji;0
Nauru;Fiji;0
Nepal;Fiji;0
Netherlands;Fiji;0
New Caledonia;Fiji;0
New Zealand;Fiji;606
Nicaragua;Fiji;0
Niger;Fiji;0
Nigeria;Fiji;0
Niue;Fiji;0
Northern Mariana Islands;Fiji;0
Norway;Fiji;0
Oman;Fiji;0
Pakistan;Fiji;1824
Palau;Fiji;0
Panama;Fiji;0
Papua New Guinea;Fiji;0
Paraguay;Fiji;0
Peru;Fiji;0
Philippines;Fiji;0
Poland;Fiji;0
Portugal;Fiji;0
Puerto Rico;Fiji;0
Qatar;Fiji;0
Republic of Korea;Fiji;0
Republic of Moldova;Fiji;0
Réunion;Fiji;0
Romania;Fiji;0
Russian Federation;Fiji;0
Rwanda;Fiji;0
Saint Helena;Fiji;0
Saint Kitts and Nevis;Fiji;0
Saint Lucia;Fiji;0
Saint Pierre and Miquelon;Fiji;0
Saint Vincent and the Grenadines;Fiji;0
Samoa;Fiji;296
San Marino;Fiji;0
Sao Tome and Principe;Fiji;0
Saudi Arabia;Fiji;0
Senegal;Fiji;0
Serbia;Fiji;0
Seychelles;Fiji;0
Sierra Leone;Fiji;0
Singapore;Fiji;0
Sint Maarten (Dutch part);Fiji;0
Slovakia;Fiji;0
Slovenia;Fiji;0
Solomon Islands;Fiji;703
Somalia;Fiji;0
South Africa;Fiji;0
South Sudan;Fiji;0
Spain;Fiji;0
Sri Lanka;Fiji;0
State of Palestine;Fiji;0
Sudan;Fiji;0
Suriname;Fiji;0
Swaziland;Fiji;0
Sweden;Fiji;0
Switzerland;Fiji;0
Syrian Arab Republic;Fiji;0
Tajikistan;Fiji;0
Thailand;Fiji;0
The former Yugoslav Republic of Macedonia;Fiji;0
Timor-Leste;Fiji;0
Togo;Fiji;0
Tokelau;Fiji;0
Tonga;Fiji;1332
Trinidad and Tobago;Fiji;0
Tunisia;Fiji;0
Turkey;Fiji;0
Turkmenistan;Fiji;0
Turks and Caicos Islands;Fiji;0
Tuvalu;Fiji;411
Uganda;Fiji;0
Ukraine;Fiji;0
United Arab Emirates;Fiji;0
United Kingdom of Great Britain and Northern Ireland;Fiji;341
United Republic of Tanzania;Fiji;0
United States of America;Fiji;0
United States Virgin Islands;Fiji;0
Uruguay;Fiji;0
Uzbekistan;Fiji;0
Vanuatu;Fiji;184
Venezuela (Bolivarian Republic of);Fiji;0
Viet Nam;Fiji;0
Wallis and Futuna Islands;Fiji;0
Western Sahara;Fiji;0
Yemen;Fiji;0
Zambia;Fiji;0
Zimbabwe;Fiji;0
Afghanistan;New Caledonia;0
Albania;New Caledonia;0
Algeria;New Caledonia;802
American Samoa;New Caledonia;0
Andorra;New Caledonia;0
Angola;New Caledonia;0
Anguilla;New Caledonia;0
Antigua and Barbuda;New Caledonia;0
Argentina;New Caledonia;0
Armenia;New Caledonia;0
Aruba;New Caledonia;0
Australia;New Caledonia;354
Austria;New Caledonia;0
Azerbaijan;New Caledonia;0
Bahamas;New Caledonia;0
Bahrain;New Caledonia;0
Bangladesh;New Caledonia;0
Barbados;New Caledonia;0
Belarus;New Caledonia;0
Belgium;New Caledonia;0
Belize;New Caledonia;0
Benin;New Caledonia;0
Bermuda;New Caledonia;0
Bhutan;New Caledonia;0
Bolivia (Plurinational State of);New Caledonia;0
Bonaire, Sint Eustatius and Saba;New Caledonia;0
Bosnia and Herzegovina;New Caledonia;0
Botswana;New Caledonia;0
Brazil;New Caledonia;0
British Virgin Islands;New Caledonia;0
Brunei Darussalam;New Caledonia;0
Bulgaria;New Caledonia;0
Burkina Faso;New Caledonia;0
Burundi;New Caledonia;0
Cabo Verde;New Caledonia;0
Cambodia;New Caledonia;754
Cameroon;New Caledonia;0
Canada;New Caledonia;0
Cayman Islands;New Caledonia;0
Central African Republic;New Caledonia;0
Chad;New Caledonia;0
Channel Islands;New Caledonia;0
Chile;New Caledonia;0
China;New Caledonia;119
China, Hong Kong Special Administrative Region;New Caledonia;0
China, Macao Special Administrative Region;New Caledonia;0
Colombia;New Caledonia;0
Comoros;New Caledonia;0
Congo;New Caledonia;0
Cook Islands;New Caledonia;0
Costa Rica;New Caledonia;0
Côte d'Ivoire;New Caledonia;0
Croatia;New Caledonia;0
Cuba;New Caledonia;0
Curaçao;New Caledonia;0
Cyprus;New Caledonia;0
Czech Republic;New Caledonia;0
Democratic People's Republic of Korea;New Caledonia;0
Democratic Republic of the Congo;New Caledonia;0
Denmark;New Caledonia;0
Djibouti;New Caledonia;0
Dominica;New Caledonia;0
Dominican Republic;New Caledonia;0
Ecuador;New Caledonia;0
Egypt;New Caledonia;0
El Salvador;New Caledonia;0
Equatorial Guinea;New Caledonia;0
Eritrea;New Caledonia;0
Estonia;New Caledonia;0
Ethiopia;New Caledonia;0
Faeroe Islands;New Caledonia;0
Falkland Islands (Malvinas);New Caledonia;0
Fiji;New Caledonia;0
Finland;New Caledonia;0
France;New Caledonia;37966
French Guiana;New Caledonia;0
French Polynesia;New Caledonia;373
Gabon;New Caledonia;0
Gambia;New Caledonia;0
Georgia;New Caledonia;0
Germany;New Caledonia;0
Ghana;New Caledonia;0
Gibraltar;New Caledonia;0
Greece;New Caledonia;0
Greenland;New Caledonia;0
Grenada;New Caledonia;0
Guadeloupe;New Caledonia;0
Guam;New Caledonia;0
Guatemala;New Caledonia;0
Guinea;New Caledonia;0
Guinea-Bissau;New Caledonia;0
Guyana;New Caledonia;0
Haiti;New Caledonia;0
Holy See;New Caledonia;0
Honduras;New Caledonia;0
Hungary;New Caledonia;0
Iceland;New Caledonia;0
India;New Caledonia;0
Indonesia;New Caledonia;1283
Iran (Islamic Republic of);New Caledonia;0
Iraq;New Caledonia;0
Ireland;New Caledonia;0
Isle of Man;New Caledonia;0
Israel;New Caledonia;0
Italy;New Caledonia;361
Jamaica;New Caledonia;0
Japan;New Caledonia;0
Jordan;New Caledonia;0
Kazakhstan;New Caledonia;0
Kenya;New Caledonia;0
Kiribati;New Caledonia;0
Kuwait;New Caledonia;0
Kyrgyzstan;New Caledonia;0
Lao People's Democratic Republic;New Caledonia;807
Latvia;New Caledonia;0
Lebanon;New Caledonia;0
Lesotho;New Caledonia;0
Liberia;New Caledonia;0
Libya;New Caledonia;0
Liechtenstein;New Caledonia;0
Lithuania;New Caledonia;0
Luxembourg;New Caledonia;0
Madagascar;New Caledonia;0
Malawi;New Caledonia;0
Malaysia;New Caledonia;0
Maldives;New Caledonia;0
Mali;New Caledonia;0
Malta;New Caledonia;0
Marshall Islands;New Caledonia;0
Martinique;New Caledonia;0
Mauritania;New Caledonia;0
Mauritius;New Caledonia;0
Mayotte;New Caledonia;0
Mexico;New Caledonia;0
Micronesia (Federated States of);New Caledonia;0
Monaco;New Caledonia;0
Mongolia;New Caledonia;0
Montenegro;New Caledonia;0
Montserrat;New Caledonia;0
Morocco;New Caledonia;750
Mozambique;New Caledonia;0
Myanmar;New Caledonia;0
Namibia;New Caledonia;0
Nauru;New Caledonia;0
Nepal;New Caledonia;0
Netherlands;New Caledonia;0
New Caledonia;New Caledonia;0
New Zealand;New Caledonia;153
Nicaragua;New Caledonia;0
Niger;New Caledonia;0
Nigeria;New Caledonia;0
Niue;New Caledonia;0
Northern Mariana Islands;New Caledonia;0
Norway;New Caledonia;0
Oman;New Caledonia;0
Pakistan;New Caledonia;0
Palau;New Caledonia;0
Panama;New Caledonia;0
Papua New Guinea;New Caledonia;0
Paraguay;New Caledonia;0
Peru;New Caledonia;0
Philippines;New Caledonia;0
Poland;New Caledonia;0
Portugal;New Caledonia;0
Puerto Rico;New Caledonia;0
Qatar;New Caledonia;0
Republic of Korea;New Caledonia;0
Republic of Moldova;New Caledonia;0
Réunion;New Caledonia;0
Romania;New Caledonia;0
Russian Federation;New Caledonia;0
Rwanda;New Caledonia;0
Saint Helena;New Caledonia;0
Saint Kitts and Nevis;New Caledonia;0
Saint Lucia;New Caledonia;0
Saint Pierre and Miquelon;New Caledonia;0
Saint Vincent and the Grenadines;New Caledonia;0
Samoa;New Caledonia;0
San Marino;New Caledonia;0
Sao Tome and Principe;New Caledonia;0
Saudi Arabia;New Caledonia;0
Senegal;New Caledonia;0
Serbia;New Caledonia;0
Seychelles;New Caledonia;0
Sierra Leone;New Caledonia;0
Singapore;New Caledonia;0
Sint Maarten (Dutch part);New Caledonia;0
Slovakia;New Caledonia;0
Slovenia;New Caledonia;0
Solomon Islands;New Caledonia;0
Somalia;New Caledonia;0
South Africa;New Caledonia;0
South Sudan;New Caledonia;0
Spain;New Caledonia;147
Sri Lanka;New Caledonia;0
State of Palestine;New Caledonia;0
Sudan;New Caledonia;0
Suriname;New Caledonia;0
Swaziland;New Caledonia;0
Sweden;New Caledonia;0
Switzerland;New Caledonia;0
Syrian Arab Republic;New Caledonia;0
Tajikistan;New Caledonia;0
Thailand;New Caledonia;0
The former Yugoslav Republic of Macedonia;New Caledonia;0
Timor-Leste;New Caledonia;0
Togo;New Caledonia;0
Tokelau;New Caledonia;0
Tonga;New Caledonia;0
Trinidad and Tobago;New Caledonia;0
Tunisia;New Caledonia;855
Turkey;New Caledonia;0
Turkmenistan;New Caledonia;0
Turks and Caicos Islands;New Caledonia;0
Tuvalu;New Caledonia;0
Uganda;New Caledonia;0
Ukraine;New Caledonia;0
United Arab Emirates;New Caledonia;0
United Kingdom of Great Britain and Northern Ireland;New Caledonia;0
United Republic of Tanzania;New Caledonia;0
United States of America;New Caledonia;0
United States Virgin Islands;New Caledonia;0
Uruguay;New Caledonia;0
Uzbekistan;New Caledonia;0
Vanuatu;New Caledonia;4938
Venezuela (Bolivarian Republic of);New Caledonia;0
Viet Nam;New Caledonia;798
Wallis and Futuna Islands;New Caledonia;7794
Western Sahara;New Caledonia;0
Yemen;New Caledonia;0
Zambia;New Caledonia;0
Zimbabwe;New Caledonia;0
Afghanistan;Papua New Guinea;0
Albania;Papua New Guinea;0
Algeria;Papua New Guinea;0
American Samoa;Papua New Guinea;0
Andorra;Papua New Guinea;0
Angola;Papua New Guinea;0
Anguilla;Papua New Guinea;0
Antigua and Barbuda;Papua New Guinea;0
Argentina;Papua New Guinea;0
Armenia;Papua New Guinea;0
Aruba;Papua New Guinea;0
Australia;Papua New Guinea;9183
Austria;Papua New Guinea;0
Azerbaijan;Papua New Guinea;0
Bahamas;Papua New Guinea;0
Bahrain;Papua New Guinea;0
Bangladesh;Papua New Guinea;0
Barbados;Papua New Guinea;0
Belarus;Papua New Guinea;0
Belgium;Papua New Guinea;0
Belize;Papua New Guinea;0
Benin;Papua New Guinea;0
Bermuda;Papua New Guinea;0
Bhutan;Papua New Guinea;0
Bolivia (Plurinational State of);Papua New Guinea;0
Bonaire, Sint Eustatius and Saba;Papua New Guinea;0
Bosnia and Herzegovina;Papua New Guinea;0
Botswana;Papua New Guinea;0
Brazil;Papua New Guinea;0
British Virgin Islands;Papua New Guinea;0
Brunei Darussalam;Papua New Guinea;0
Bulgaria;Papua New Guinea;0
Burkina Faso;Papua New Guinea;0
Burundi;Papua New Guinea;0
Cabo Verde;Papua New Guinea;0
Cambodia;Papua New Guinea;0
Cameroon;Papua New Guinea;0
Canada;Papua New Guinea;235
Cayman Islands;Papua New Guinea;0
Central African Republic;Papua New Guinea;0
Chad;Papua New Guinea;0
Channel Islands;Papua New Guinea;0
Chile;Papua New Guinea;0
China;Papua New Guinea;88
China, Hong Kong Special Administrative Region;Papua New Guinea;0
China, Macao Special Administrative Region;Papua New Guinea;0
Colombia;Papua New Guinea;0
Comoros;Papua New Guinea;0
Congo;Papua New Guinea;0
Cook Islands;Papua New Guinea;0
Costa Rica;Papua New Guinea;0
Côte d'Ivoire;Papua New Guinea;0
Croatia;Papua New Guinea;0
Cuba;Papua New Guinea;0
Curaçao;Papua New Guinea;0
Cyprus;Papua New Guinea;0
Czech Republic;Papua New Guinea;0
Democratic People's Republic of Korea;Papua New Guinea;0
Democratic Republic of the Congo;Papua New Guinea;0
Denmark;Papua New Guinea;0
Djibouti;Papua New Guinea;0
Dominica;Papua New Guinea;0
Dominican Republic;Papua New Guinea;0
Ecuador;Papua New Guinea;0
Egypt;Papua New Guinea;0
El Salvador;Papua New Guinea;0
Equatorial Guinea;Papua New Guinea;0
Eritrea;Papua New Guinea;0
Estonia;Papua New Guinea;0
Ethiopia;Papua New Guinea;0
Faeroe Islands;Papua New Guinea;0
Falkland Islands (Malvinas);Papua New Guinea;0
Fiji;Papua New Guinea;84
Finland;Papua New Guinea;0
France;Papua New Guinea;0
French Guiana;Papua New Guinea;0
French Polynesia;Papua New Guinea;0
Gabon;Papua New Guinea;0
Gambia;Papua New Guinea;0
Georgia;Papua New Guinea;0
Germany;Papua New Guinea;0
Ghana;Papua New Guinea;0
Gibraltar;Papua New Guinea;0
Greece;Papua New Guinea;0
Greenland;Papua New Guinea;0
Grenada;Papua New Guinea;0
Guadeloupe;Papua New Guinea;0
Guam;Papua New Guinea;0
Guatemala;Papua New Guinea;0
Guinea;Papua New Guinea;0
Guinea-Bissau;Papua New Guinea;0
Guyana;Papua New Guinea;0
Haiti;Papua New Guinea;0
Holy See;Papua New Guinea;0
Honduras;Papua New Guinea;0
Hungary;Papua New Guinea;0
Iceland;Papua New Guinea;0
India;Papua New Guinea;156
Indonesia;Papua New Guinea;8343
Iran (Islamic Republic of);Papua New Guinea;0
Iraq;Papua New Guinea;0
Ireland;Papua New Guinea;42
Isle of Man;Papua New Guinea;0
Israel;Papua New Guinea;0
Italy;Papua New Guinea;0
Jamaica;Papua New Guinea;0
Japan;Papua New Guinea;258
Jordan;Papua New Guinea;0
Kazakhstan;Papua New Guinea;0
Kenya;Papua New Guinea;0
Kiribati;Papua New Guinea;0
Kuwait;Papua New Guinea;0
Kyrgyzstan;Papua New Guinea;0
Lao People's Democratic Republic;Papua New Guinea;0
Latvia;Papua New Guinea;0
Lebanon;Papua New Guinea;0
Lesotho;Papua New Guinea;0
Liberia;Papua New Guinea;0
Libya;Papua New Guinea;0
Liechtenstein;Papua New Guinea;0
Lithuania;Papua New Guinea;0
Luxembourg;Papua New Guinea;0
Madagascar;Papua New Guinea;0
Malawi;Papua New Guinea;0
Malaysia;Papua New Guinea;79
Maldives;Papua New Guinea;0
Mali;Papua New Guinea;0
Malta;Papua New Guinea;0
Marshall Islands;Papua New Guinea;0
Martinique;Papua New Guinea;0
Mauritania;Papua New Guinea;0
Mauritius;Papua New Guinea;0
Mayotte;Papua New Guinea;0
Mexico;Papua New Guinea;0
Micronesia (Federated States of);Papua New Guinea;0
Monaco;Papua New Guinea;0
Mongolia;Papua New Guinea;0
Montenegro;Papua New Guinea;0
Montserrat;Papua New Guinea;0
Morocco;Papua New Guinea;0
Mozambique;Papua New Guinea;0
Myanmar;Papua New Guinea;0
Namibia;Papua New Guinea;0
Nauru;Papua New Guinea;0
Nepal;Papua New Guinea;0
Netherlands;Papua New Guinea;0
New Caledonia;Papua New Guinea;0
New Zealand;Papua New Guinea;1778
Nicaragua;Papua New Guinea;0
Niger;Papua New Guinea;0
Nigeria;Papua New Guinea;0
Niue;Papua New Guinea;0
Northern Mariana Islands;Papua New Guinea;0
Norway;Papua New Guinea;0
Oman;Papua New Guinea;0
Pakistan;Papua New Guinea;0
Palau;Papua New Guinea;0
Panama;Papua New Guinea;0
Papua New Guinea;Papua New Guinea;0
Paraguay;Papua New Guinea;0
Peru;Papua New Guinea;0
Philippines;Papua New Guinea;1459
Poland;Papua New Guinea;0
Portugal;Papua New Guinea;0
Puerto Rico;Papua New Guinea;0
Qatar;Papua New Guinea;0
Republic of Korea;Papua New Guinea;64
Republic of Moldova;Papua New Guinea;0
Réunion;Papua New Guinea;0
Romania;Papua New Guinea;0
Russian Federation;Papua New Guinea;26
Rwanda;Papua New Guinea;0
Saint Helena;Papua New Guinea;0
Saint Kitts and Nevis;Papua New Guinea;0
Saint Lucia;Papua New Guinea;0
Saint Pierre and Miquelon;Papua New Guinea;0
Saint Vincent and the Grenadines;Papua New Guinea;0
Samoa;Papua New Guinea;0
San Marino;Papua New Guinea;0
Sao Tome and Principe;Papua New Guinea;0
Saudi Arabia;Papua New Guinea;0
Senegal;Papua New Guinea;0
Serbia;Papua New Guinea;0
Seychelles;Papua New Guinea;0
Sierra Leone;Papua New Guinea;0
Singapore;Papua New Guinea;51
Sint Maarten (Dutch part);Papua New Guinea;0
Slovakia;Papua New Guinea;0
Slovenia;Papua New Guinea;0
Solomon Islands;Papua New Guinea;221
Somalia;Papua New Guinea;0
